[2026-06-02 22:38:25] Recording Started
[2026-06-02 23:36:43] Recording | 0.97 h | 106.71 MB | 109271 packets
[2026-06-02 23:36:53] Recording | 0.97 h | 107.01 MB | 109585 packets
[2026-06-02 23:37:03] Recording | 0.98 h | 107.32 MB | 109899 packets
[2026-06-02 23:37:13] Recording | 0.98 h | 107.63 MB | 110213 packets
[2026-06-02 23:37:23] Recording | 0.98 h | 107.93 MB | 110527 packets
[2026-06-02 23:37:33] Recording | 0.99 h | 108.24 MB | 110841 packets
[2026-06-02 23:37:43] Recording | 0.99 h | 108.55 MB | 111155 packets
[2026-06-02 23:37:53] Recording | 0.99 h | 108.85 MB | 111469 packets
[2026-06-02 23:38:03] Recording | 0.99 h | 109.16 MB | 111783 packets
[2026-06-02 23:38:13] Recording | 1.00 h | 109.47 MB | 112097 packets
[2026-06-02 23:38:23] Recording | 1.00 h | 109.77 MB | 112411 packets
[2026-06-02 23:38:33] Recording | 1.00 h | 110.08 MB | 112725 packets
[2026-06-02 23:38:43] Recording | 1.00 h | 110.39 MB | 113039 packets
[2026-06-02 23:38:53] Recording | 1.01 h | 110.69 MB | 113353 packets
[2026-06-02 23:39:03] Recording | 1.01 h | 111.00 MB | 113667 packets
[2026-06-02 23:39:13] Recording | 1.01 h | 111.31 MB | 113981 packets
[2026-06-02 23:39:23] Recording | 1.02 h | 111.61 MB | 114295 packets
[2026-06-02 23:39:33] Recording | 1.02 h | 111.92 MB | 114609 packets
[2026-06-02 23:39:43] Recording | 1.02 h | 112.23 MB | 114923 packets
[2026-06-02 23:39:53] Recording | 1.02 h | 112.53 MB | 115237 packets
[2026-06-02 23:40:03] Recording | 1.03 h | 112.84 MB | 115551 packets
[2026-06-02 23:40:14] Recording | 1.03 h | 113.15 MB | 115865 packets
[2026-06-02 23:40:24] Recording | 1.03 h | 113.45 MB | 116179 packets
[2026-06-02 23:40:34] Recording | 1.04 h | 113.76 MB | 116493 packets
[2026-06-02 23:40:44] Recording | 1.04 h | 114.07 MB | 116807 packets
[2026-06-02 23:40:54] Recording | 1.04 h | 114.37 MB | 117121 packets
[2026-06-02 23:41:04] Recording | 1.04 h | 114.68 MB | 117435 packets
[2026-06-02 23:41:14] Recording | 1.05 h | 114.99 MB | 117749 packets
[2026-06-02 23:41:24] Recording | 1.05 h | 115.29 MB | 118063 packets
[2026-06-02 23:41:34] Recording | 1.05 h | 115.60 MB | 118377 packets
[2026-06-02 23:41:44] Recording | 1.06 h | 115.91 MB | 118691 packets
[2026-06-02 23:41:54] Recording | 1.06 h | 116.21 MB | 119005 packets
[2026-06-02 23:42:04] Recording | 1.06 h | 116.52 MB | 119319 packets
[2026-06-02 23:42:14] Recording | 1.06 h | 116.83 MB | 119633 packets
[2026-06-02 23:42:24] Recording | 1.07 h | 117.13 MB | 119947 packets
[2026-06-02 23:42:34] Recording | 1.07 h | 117.44 MB | 120261 packets
[2026-06-02 23:42:44] Recording | 1.07 h | 117.75 MB | 120575 packets
[2026-06-02 23:42:54] Recording | 1.07 h | 118.05 MB | 120889 packets
[2026-06-02 23:43:04] Recording | 1.08 h | 118.36 MB | 121203 packets
[2026-06-02 23:43:14] Recording | 1.08 h | 118.67 MB | 121517 packets
[2026-06-02 23:43:24] Recording | 1.08 h | 118.97 MB | 121831 packets
[2026-06-02 23:43:34] Recording | 1.09 h | 119.28 MB | 122145 packets
[2026-06-02 23:43:45] Recording | 1.09 h | 119.59 MB | 122459 packets
[2026-06-02 23:43:55] Recording | 1.09 h | 119.89 MB | 122773 packets
[2026-06-02 23:44:05] Recording | 1.09 h | 120.20 MB | 123087 packets
[2026-06-02 23:44:15] Recording | 1.10 h | 120.51 MB | 123401 packets
[2026-06-02 23:44:25] Recording | 1.10 h | 120.81 MB | 123715 packets
[2026-06-02 23:44:35] Recording | 1.10 h | 121.12 MB | 124029 packets
[2026-06-02 23:44:45] Recording | 1.11 h | 121.42 MB | 124343 packets
[2026-06-02 23:44:55] Recording | 1.11 h | 121.73 MB | 124657 packets
[2026-06-02 23:45:05] Recording | 1.11 h | 122.04 MB | 124971 packets
[2026-06-02 23:45:15] Recording | 1.11 h | 122.34 MB | 125285 packets
[2026-06-02 23:45:25] Recording | 1.12 h | 122.65 MB | 125599 packets
[2026-06-02 23:45:35] Recording | 1.12 h | 122.96 MB | 125913 packets
[2026-06-02 23:45:45] Recording | 1.12 h | 123.26 MB | 126227 packets
[2026-06-02 23:45:55] Recording | 1.13 h | 123.57 MB | 126541 packets
[2026-06-02 23:46:05] Recording | 1.13 h | 123.88 MB | 126855 packets
[2026-06-02 23:46:15] Recording | 1.13 h | 124.18 MB | 127169 packets
[2026-06-02 23:46:25] Recording | 1.13 h | 124.49 MB | 127483 packets
[2026-06-02 23:46:35] Recording | 1.14 h | 124.80 MB | 127797 packets
[2026-06-02 23:46:45] Recording | 1.14 h | 125.10 MB | 128111 packets
[2026-06-02 23:46:55] Recording | 1.14 h | 125.41 MB | 128425 packets
[2026-06-02 23:47:06] Recording | 1.14 h | 125.72 MB | 128739 packets
[2026-06-02 23:47:16] Recording | 1.15 h | 126.02 MB | 129053 packets
[2026-06-02 23:47:26] Recording | 1.15 h | 126.33 MB | 129367 packets
[2026-06-02 23:47:36] Recording | 1.15 h | 126.64 MB | 129681 packets
[2026-06-02 23:47:46] Recording | 1.16 h | 126.94 MB | 129995 packets
[2026-06-02 23:47:56] Recording | 1.16 h | 127.25 MB | 130309 packets
[2026-06-02 23:48:06] Recording | 1.16 h | 127.56 MB | 130623 packets
[2026-06-02 23:48:16] Recording | 1.16 h | 127.86 MB | 130937 packets
[2026-06-02 23:48:26] Recording | 1.17 h | 128.17 MB | 131251 packets
[2026-06-02 23:48:36] Recording | 1.17 h | 128.48 MB | 131565 packets
[2026-06-02 23:48:46] Recording | 1.17 h | 128.78 MB | 131879 packets
[2026-06-02 23:48:56] Recording | 1.18 h | 129.09 MB | 132193 packets
[2026-06-02 23:49:06] Recording | 1.18 h | 129.40 MB | 132507 packets
[2026-06-02 23:49:16] Recording | 1.18 h | 129.70 MB | 132821 packets
[2026-06-02 23:49:26] Recording | 1.18 h | 130.01 MB | 133135 packets
[2026-06-02 23:49:36] Recording | 1.19 h | 130.32 MB | 133449 packets
[2026-06-02 23:49:46] Recording | 1.19 h | 130.62 MB | 133763 packets
[2026-06-02 23:49:56] Recording | 1.19 h | 130.93 MB | 134077 packets
[2026-06-02 23:50:06] Recording | 1.19 h | 131.24 MB | 134391 packets
[2026-06-02 23:50:16] Recording | 1.20 h | 131.54 MB | 134705 packets
[2026-06-02 23:50:26] Recording | 1.20 h | 131.85 MB | 135019 packets
[2026-06-02 23:50:37] Recording | 1.20 h | 132.16 MB | 135333 packets
[2026-06-02 23:50:47] Recording | 1.21 h | 132.46 MB | 135647 packets
[2026-06-02 23:50:57] Recording | 1.21 h | 132.77 MB | 135961 packets
[2026-06-02 23:51:07] Recording | 1.21 h | 133.08 MB | 136275 packets
[2026-06-02 23:51:17] Recording | 1.21 h | 133.38 MB | 136589 packets
[2026-06-02 23:51:27] Recording | 1.22 h | 133.69 MB | 136903 packets
[2026-06-02 23:51:37] Recording | 1.22 h | 134.00 MB | 137217 packets
[2026-06-02 23:51:47] Recording | 1.22 h | 134.30 MB | 137531 packets
[2026-06-02 23:51:57] Recording | 1.23 h | 134.61 MB | 137845 packets
[2026-06-02 23:52:07] Recording | 1.23 h | 134.92 MB | 138159 packets
[2026-06-02 23:52:17] Recording | 1.23 h | 135.22 MB | 138473 packets
[2026-06-02 23:52:27] Recording | 1.23 h | 135.53 MB | 138787 packets
[2026-06-02 23:52:37] Recording | 1.24 h | 135.84 MB | 139101 packets
[2026-06-02 23:52:47] Recording | 1.24 h | 136.14 MB | 139415 packets
[2026-06-02 23:52:57] Recording | 1.24 h | 136.45 MB | 139729 packets
[2026-06-02 23:53:07] Recording | 1.25 h | 136.76 MB | 140043 packets
[2026-06-02 23:53:17] Recording | 1.25 h | 137.06 MB | 140357 packets
[2026-06-02 23:53:27] Recording | 1.25 h | 137.37 MB | 140671 packets
[2026-06-02 23:53:37] Recording | 1.25 h | 137.68 MB | 140985 packets
[2026-06-02 23:53:47] Recording | 1.26 h | 137.98 MB | 141299 packets
[2026-06-02 23:53:58] Recording | 1.26 h | 138.29 MB | 141613 packets
[2026-06-02 23:54:08] Recording | 1.26 h | 138.60 MB | 141927 packets
[2026-06-02 23:54:18] Recording | 1.26 h | 138.90 MB | 142241 packets
[2026-06-02 23:54:28] Recording | 1.27 h | 139.21 MB | 142555 packets
[2026-06-02 23:54:38] Recording | 1.27 h | 139.52 MB | 142869 packets
[2026-06-02 23:54:48] Recording | 1.27 h | 139.82 MB | 143183 packets
[2026-06-02 23:54:58] Recording | 1.28 h | 140.13 MB | 143497 packets
[2026-06-02 23:55:08] Recording | 1.28 h | 140.44 MB | 143811 packets
[2026-06-02 23:55:18] Recording | 1.28 h | 140.74 MB | 144125 packets
[2026-06-02 23:55:28] Recording | 1.28 h | 141.05 MB | 144439 packets
[2026-06-02 23:55:38] Recording | 1.29 h | 141.36 MB | 144753 packets
[2026-06-02 23:55:48] Recording | 1.29 h | 141.66 MB | 145067 packets
[2026-06-02 23:55:58] Recording | 1.29 h | 141.97 MB | 145381 packets
[2026-06-02 23:56:08] Recording | 1.30 h | 142.28 MB | 145695 packets
[2026-06-02 23:56:18] Recording | 1.30 h | 142.58 MB | 146009 packets
[2026-06-02 23:56:28] Recording | 1.30 h | 142.89 MB | 146323 packets
[2026-06-02 23:56:38] Recording | 1.30 h | 143.20 MB | 146637 packets
[2026-06-02 23:56:48] Recording | 1.31 h | 143.50 MB | 146951 packets
[2026-06-02 23:56:58] Recording | 1.31 h | 143.81 MB | 147265 packets
[2026-06-02 23:57:08] Recording | 1.31 h | 144.12 MB | 147579 packets
[2026-06-02 23:57:18] Recording | 1.31 h | 144.42 MB | 147893 packets
[2026-06-02 23:57:29] Recording | 1.32 h | 144.73 MB | 148207 packets
[2026-06-02 23:57:39] Recording | 1.32 h | 145.04 MB | 148521 packets
[2026-06-02 23:57:49] Recording | 1.32 h | 145.34 MB | 148835 packets
[2026-06-02 23:57:59] Recording | 1.33 h | 145.65 MB | 149149 packets
[2026-06-02 23:58:09] Recording | 1.33 h | 145.96 MB | 149463 packets
[2026-06-02 23:58:19] Recording | 1.33 h | 146.26 MB | 149777 packets
[2026-06-02 23:58:29] Recording | 1.33 h | 146.57 MB | 150091 packets
[2026-06-02 23:58:39] Recording | 1.34 h | 146.88 MB | 150405 packets
[2026-06-02 23:58:49] Recording | 1.34 h | 147.18 MB | 150719 packets
[2026-06-02 23:58:59] Recording | 1.34 h | 147.49 MB | 151033 packets
[2026-06-02 23:59:09] Recording | 1.35 h | 147.80 MB | 151347 packets
[2026-06-02 23:59:19] Recording | 1.35 h | 148.10 MB | 151661 packets
[2026-06-02 23:59:29] Recording | 1.35 h | 148.41 MB | 151975 packets
[2026-06-02 23:59:39] Recording | 1.35 h | 148.72 MB | 152289 packets
[2026-06-02 23:59:49] Recording | 1.36 h | 149.02 MB | 152603 packets
[2026-06-02 23:59:59] Recording | 1.36 h | 149.33 MB | 152917 packets
[2026-06-03 00:00:09] Recording | 1.36 h | 149.64 MB | 153231 packets
[2026-06-03 00:00:19] Recording | 1.37 h | 149.94 MB | 153545 packets
[2026-06-03 00:00:29] Recording | 1.37 h | 150.25 MB | 153859 packets
[2026-06-03 00:00:39] Recording | 1.37 h | 150.56 MB | 154173 packets
[2026-06-03 00:00:50] Recording | 1.37 h | 150.86 MB | 154487 packets
[2026-06-03 00:01:00] Recording | 1.38 h | 151.17 MB | 154801 packets
[2026-06-03 00:01:10] Recording | 1.38 h | 151.48 MB | 155115 packets
[2026-06-03 00:01:20] Recording | 1.38 h | 151.78 MB | 155429 packets
[2026-06-03 00:01:30] Recording | 1.38 h | 152.09 MB | 155743 packets
[2026-06-03 00:01:40] Recording | 1.39 h | 152.40 MB | 156057 packets
[2026-06-03 00:01:50] Recording | 1.39 h | 152.70 MB | 156371 packets
[2026-06-03 00:02:00] Recording | 1.39 h | 153.01 MB | 156685 packets
[2026-06-03 00:02:10] Recording | 1.40 h | 153.32 MB | 156999 packets
[2026-06-03 00:02:20] Recording | 1.40 h | 153.62 MB | 157313 packets
[2026-06-03 00:02:30] Recording | 1.40 h | 153.93 MB | 157627 packets
[2026-06-03 00:02:40] Recording | 1.40 h | 154.24 MB | 157941 packets
[2026-06-03 00:02:50] Recording | 1.41 h | 154.54 MB | 158255 packets
[2026-06-03 00:03:00] Recording | 1.41 h | 154.85 MB | 158569 packets
[2026-06-03 00:03:10] Recording | 1.41 h | 155.16 MB | 158883 packets
[2026-06-03 00:03:20] Recording | 1.42 h | 155.46 MB | 159197 packets
[2026-06-03 00:03:30] Recording | 1.42 h | 155.77 MB | 159511 packets
[2026-06-03 00:03:40] Recording | 1.42 h | 156.08 MB | 159825 packets
[2026-06-03 00:03:50] Recording | 1.42 h | 156.38 MB | 160139 packets
[2026-06-03 00:04:00] Recording | 1.43 h | 156.69 MB | 160453 packets
[2026-06-03 00:04:10] Recording | 1.43 h | 157.00 MB | 160767 packets
[2026-06-03 00:04:21] Recording | 1.43 h | 157.30 MB | 161081 packets
[2026-06-03 00:04:31] Recording | 1.43 h | 157.61 MB | 161395 packets
[2026-06-03 00:04:41] Recording | 1.44 h | 157.92 MB | 161709 packets
[2026-06-03 00:04:51] Recording | 1.44 h | 158.22 MB | 162023 packets
[2026-06-03 00:05:01] Recording | 1.44 h | 158.53 MB | 162337 packets
[2026-06-03 00:05:11] Recording | 1.45 h | 158.84 MB | 162651 packets
[2026-06-03 00:05:21] Recording | 1.45 h | 159.14 MB | 162965 packets
[2026-06-03 00:05:31] Recording | 1.45 h | 159.45 MB | 163279 packets
[2026-06-03 00:05:41] Recording | 1.45 h | 159.76 MB | 163593 packets
[2026-06-03 00:05:51] Recording | 1.46 h | 160.06 MB | 163907 packets
[2026-06-03 00:06:01] Recording | 1.46 h | 160.37 MB | 164221 packets
[2026-06-03 00:06:11] Recording | 1.46 h | 160.67 MB | 164535 packets
[2026-06-03 00:06:21] Recording | 1.47 h | 160.98 MB | 164849 packets
[2026-06-03 00:06:31] Recording | 1.47 h | 161.29 MB | 165163 packets
[2026-06-03 00:06:41] Recording | 1.47 h | 161.59 MB | 165477 packets
[2026-06-03 00:06:51] Recording | 1.47 h | 161.90 MB | 165791 packets
[2026-06-03 00:07:01] Recording | 1.48 h | 162.21 MB | 166105 packets
[2026-06-03 00:07:11] Recording | 1.48 h | 162.51 MB | 166419 packets
[2026-06-03 00:07:21] Recording | 1.48 h | 162.82 MB | 166733 packets
[2026-06-03 00:07:31] Recording | 1.49 h | 163.13 MB | 167047 packets
[2026-06-03 00:07:41] Recording | 1.49 h | 163.43 MB | 167361 packets
[2026-06-03 00:07:52] Recording | 1.49 h | 163.74 MB | 167675 packets
[2026-06-03 00:08:02] Recording | 1.49 h | 164.05 MB | 167989 packets
[2026-06-03 00:08:12] Recording | 1.50 h | 164.35 MB | 168303 packets
[2026-06-03 00:08:22] Recording | 1.50 h | 164.66 MB | 168617 packets
[2026-06-03 00:08:32] Recording | 1.50 h | 164.97 MB | 168931 packets
[2026-06-03 00:08:42] Recording | 1.50 h | 165.27 MB | 169245 packets
[2026-06-03 00:08:52] Recording | 1.51 h | 165.58 MB | 169559 packets
[2026-06-03 00:09:02] Recording | 1.51 h | 165.89 MB | 169873 packets
[2026-06-03 00:09:12] Recording | 1.51 h | 166.19 MB | 170187 packets
[2026-06-03 00:09:22] Recording | 1.52 h | 166.50 MB | 170501 packets
[2026-06-03 00:09:32] Recording | 1.52 h | 166.81 MB | 170815 packets
[2026-06-03 00:09:42] Recording | 1.52 h | 167.11 MB | 171129 packets
[2026-06-03 00:09:52] Recording | 1.52 h | 167.42 MB | 171443 packets
[2026-06-03 00:10:02] Recording | 1.53 h | 167.73 MB | 171757 packets
[2026-06-03 00:10:12] Recording | 1.53 h | 168.03 MB | 172071 packets
[2026-06-03 00:10:22] Recording | 1.53 h | 168.34 MB | 172385 packets
[2026-06-03 00:10:32] Recording | 1.54 h | 168.65 MB | 172699 packets
[2026-06-03 00:10:42] Recording | 1.54 h | 168.95 MB | 173013 packets
[2026-06-03 00:10:52] Recording | 1.54 h | 169.26 MB | 173327 packets
[2026-06-03 00:11:02] Recording | 1.54 h | 169.57 MB | 173641 packets
[2026-06-03 00:11:13] Recording | 1.55 h | 169.87 MB | 173955 packets
[2026-06-03 00:11:23] Recording | 1.55 h | 170.18 MB | 174269 packets
[2026-06-03 00:11:33] Recording | 1.55 h | 170.49 MB | 174583 packets
[2026-06-03 00:11:43] Recording | 1.55 h | 170.79 MB | 174897 packets
[2026-06-03 00:11:53] Recording | 1.56 h | 171.10 MB | 175211 packets
[2026-06-03 00:12:03] Recording | 1.56 h | 171.41 MB | 175525 packets
[2026-06-03 00:12:13] Recording | 1.56 h | 171.71 MB | 175839 packets
[2026-06-03 00:12:23] Recording | 1.57 h | 172.02 MB | 176153 packets
[2026-06-03 00:12:33] Recording | 1.57 h | 172.33 MB | 176467 packets
[2026-06-03 00:12:43] Recording | 1.57 h | 172.63 MB | 176781 packets
[2026-06-03 00:12:53] Recording | 1.57 h | 172.94 MB | 177095 packets
[2026-06-03 00:13:03] Recording | 1.58 h | 173.25 MB | 177409 packets
[2026-06-03 00:13:13] Recording | 1.58 h | 173.55 MB | 177723 packets
[2026-06-03 00:13:23] Recording | 1.58 h | 173.86 MB | 178037 packets
[2026-06-03 00:13:33] Recording | 1.59 h | 174.17 MB | 178351 packets
[2026-06-03 00:13:43] Recording | 1.59 h | 174.47 MB | 178665 packets
[2026-06-03 00:13:53] Recording | 1.59 h | 174.78 MB | 178979 packets
[2026-06-03 00:14:03] Recording | 1.59 h | 175.09 MB | 179293 packets
[2026-06-03 00:14:13] Recording | 1.60 h | 175.39 MB | 179607 packets
[2026-06-03 00:14:23] Recording | 1.60 h | 175.70 MB | 179921 packets
[2026-06-03 00:14:33] Recording | 1.60 h | 176.01 MB | 180235 packets
[2026-06-03 00:14:44] Recording | 1.61 h | 176.31 MB | 180549 packets
[2026-06-03 00:14:54] Recording | 1.61 h | 176.62 MB | 180863 packets
[2026-06-03 00:15:04] Recording | 1.61 h | 176.93 MB | 181177 packets
[2026-06-03 00:15:14] Recording | 1.61 h | 177.23 MB | 181491 packets
[2026-06-03 00:15:24] Recording | 1.62 h | 177.54 MB | 181805 packets
[2026-06-03 00:15:34] Recording | 1.62 h | 177.85 MB | 182119 packets
[2026-06-03 00:15:44] Recording | 1.62 h | 178.15 MB | 182433 packets
[2026-06-03 00:15:54] Recording | 1.62 h | 178.46 MB | 182747 packets
[2026-06-03 00:16:04] Recording | 1.63 h | 178.77 MB | 183061 packets
[2026-06-03 00:16:14] Recording | 1.63 h | 179.07 MB | 183375 packets
[2026-06-03 00:16:24] Recording | 1.63 h | 179.38 MB | 183689 packets
[2026-06-03 00:16:34] Recording | 1.64 h | 179.69 MB | 184003 packets
[2026-06-03 00:16:44] Recording | 1.64 h | 179.99 MB | 184317 packets
[2026-06-03 00:16:54] Recording | 1.64 h | 180.30 MB | 184631 packets
[2026-06-03 00:17:04] Recording | 1.64 h | 180.61 MB | 184945 packets
[2026-06-03 00:17:14] Recording | 1.65 h | 180.91 MB | 185259 packets
[2026-06-03 00:17:24] Recording | 1.65 h | 181.22 MB | 185573 packets
[2026-06-03 00:17:34] Recording | 1.65 h | 181.53 MB | 185887 packets
[2026-06-03 00:17:44] Recording | 1.66 h | 181.83 MB | 186201 packets
[2026-06-03 00:17:54] Recording | 1.66 h | 182.14 MB | 186515 packets
[2026-06-03 00:18:05] Recording | 1.66 h | 182.45 MB | 186829 packets
[2026-06-03 00:18:15] Recording | 1.66 h | 182.75 MB | 187143 packets
[2026-06-03 00:18:25] Recording | 1.67 h | 183.06 MB | 187457 packets
[2026-06-03 00:18:35] Recording | 1.67 h | 183.37 MB | 187771 packets
[2026-06-03 00:18:45] Recording | 1.67 h | 183.67 MB | 188085 packets
[2026-06-03 00:18:55] Recording | 1.67 h | 183.98 MB | 188399 packets
[2026-06-03 00:19:05] Recording | 1.68 h | 184.29 MB | 188713 packets
[2026-06-03 00:19:15] Recording | 1.68 h | 184.59 MB | 189027 packets
[2026-06-03 00:19:25] Recording | 1.68 h | 184.90 MB | 189341 packets
[2026-06-03 00:19:35] Recording | 1.69 h | 185.21 MB | 189655 packets
[2026-06-03 00:19:45] Recording | 1.69 h | 185.51 MB | 189969 packets
[2026-06-03 00:19:55] Recording | 1.69 h | 185.82 MB | 190283 packets
[2026-06-03 00:20:05] Recording | 1.69 h | 186.13 MB | 190597 packets
[2026-06-03 00:20:15] Recording | 1.70 h | 186.43 MB | 190911 packets
[2026-06-03 00:20:25] Recording | 1.70 h | 186.74 MB | 191225 packets
[2026-06-03 00:20:35] Recording | 1.70 h | 187.05 MB | 191539 packets
[2026-06-03 00:20:45] Recording | 1.71 h | 187.35 MB | 191853 packets
[2026-06-03 00:20:55] Recording | 1.71 h | 187.66 MB | 192167 packets
[2026-06-03 00:21:05] Recording | 1.71 h | 187.97 MB | 192481 packets
[2026-06-03 00:21:15] Recording | 1.71 h | 188.27 MB | 192795 packets
[2026-06-03 00:21:25] Recording | 1.72 h | 188.58 MB | 193109 packets
[2026-06-03 00:21:36] Recording | 1.72 h | 188.89 MB | 193423 packets
[2026-06-03 00:21:46] Recording | 1.72 h | 189.19 MB | 193737 packets
[2026-06-03 00:21:56] Recording | 1.73 h | 189.50 MB | 194051 packets
[2026-06-03 00:22:06] Recording | 1.73 h | 189.81 MB | 194365 packets
[2026-06-03 00:22:16] Recording | 1.73 h | 190.11 MB | 194679 packets
[2026-06-03 00:22:26] Recording | 1.73 h | 190.42 MB | 194993 packets
[2026-06-03 00:22:36] Recording | 1.74 h | 190.73 MB | 195307 packets
[2026-06-03 00:22:46] Recording | 1.74 h | 191.03 MB | 195621 packets
[2026-06-03 00:22:56] Recording | 1.74 h | 191.34 MB | 195935 packets
[2026-06-03 00:23:06] Recording | 1.74 h | 191.65 MB | 196249 packets
[2026-06-03 00:23:16] Recording | 1.75 h | 191.95 MB | 196563 packets
[2026-06-03 00:23:26] Recording | 1.75 h | 192.26 MB | 196877 packets
[2026-06-03 00:23:36] Recording | 1.75 h | 192.57 MB | 197191 packets
[2026-06-03 00:23:46] Recording | 1.76 h | 192.87 MB | 197505 packets
[2026-06-03 00:23:56] Recording | 1.76 h | 193.18 MB | 197819 packets
[2026-06-03 00:24:06] Recording | 1.76 h | 193.49 MB | 198133 packets
[2026-06-03 00:24:16] Recording | 1.76 h | 193.79 MB | 198447 packets
[2026-06-03 00:24:26] Recording | 1.77 h | 194.10 MB | 198761 packets
[2026-06-03 00:24:36] Recording | 1.77 h | 194.41 MB | 199075 packets
[2026-06-03 00:24:46] Recording | 1.77 h | 194.71 MB | 199389 packets
[2026-06-03 00:24:56] Recording | 1.78 h | 195.02 MB | 199703 packets
[2026-06-03 00:25:07] Recording | 1.78 h | 195.33 MB | 200017 packets
[2026-06-03 00:25:17] Recording | 1.78 h | 195.63 MB | 200331 packets
[2026-06-03 00:25:27] Recording | 1.78 h | 195.94 MB | 200645 packets
[2026-06-03 00:25:37] Recording | 1.79 h | 196.25 MB | 200959 packets
[2026-06-03 00:25:47] Recording | 1.79 h | 196.55 MB | 201273 packets
[2026-06-03 00:25:57] Recording | 1.79 h | 196.86 MB | 201587 packets
[2026-06-03 00:26:07] Recording | 1.79 h | 197.17 MB | 201901 packets
[2026-06-03 00:26:17] Recording | 1.80 h | 197.47 MB | 202215 packets
[2026-06-03 00:26:27] Recording | 1.80 h | 197.78 MB | 202529 packets
[2026-06-03 00:26:37] Recording | 1.80 h | 198.09 MB | 202843 packets
[2026-06-03 00:26:47] Recording | 1.81 h | 198.39 MB | 203157 packets
[2026-06-03 00:26:57] Recording | 1.81 h | 198.70 MB | 203471 packets
[2026-06-03 00:27:07] Recording | 1.81 h | 199.01 MB | 203785 packets
[2026-06-03 00:27:17] Recording | 1.81 h | 199.31 MB | 204099 packets
[2026-06-03 00:27:27] Recording | 1.82 h | 199.62 MB | 204413 packets
[2026-06-03 00:27:37] Recording | 1.82 h | 199.92 MB | 204727 packets
[2026-06-03 00:27:47] Recording | 1.82 h | 200.23 MB | 205041 packets
